twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
juliendray,Twitter,2015-06,yes,Julien DRAY,,PS,m,,Vice-Président de Conseil Régional,"Ancien député de l'Essonne, vice-président du Conseil régional d'Ile de France, en charge de la culture. BN  du Parti Socialiste",,essonne,y,,,32314,39798884,Julien Dray,Elu du Conseil régional d'Ile-de-France. BN du Parti Socialiste.,32311,2000,527,Wed May 13 17:32:57 +0000 2009,,FALSE,2019-05-26,3672,2009
JeanMessiha,Twitter,2017-06,yes,Jean MESSIHA,,FN,m,,"C117, ",Sciences Po Paris - ENA - Docteur ès Sciences Economiques - Français de souche par naturalisation - Candidat aux législatives (4ème circonscription de l'Aisne),,aisne,y,,,32303,456777022,Jean MESSIHA,"Membre du Bureau National du @RNational_off, Délégué National « Études et Argumentaires ». Venu d’ailleurs, devenu d’ici.      Vive la France ! ❤️🇫🇷❤️",32689,24952,1585,Fri Jan 06 17:03:51 +0000 2012,"Ile-de-France, France",TRUE,2019-06-03,2704,2012
jfpoisson78,LR_2017-06-12,2017-06,yes,Jean-Frédéric POISSON,,LR,,,"Cdd17, Responsable politique national, Député",Président du Parti Chrétien-Démocrate @le_pcd Député des Yvelines. Vice-Président de la Commission des Lois.,rambouillet,yvelines,y,,,32274,578114675,JeanFrédéric Poisson,Président du Parti Chrétien-Démocrate @le_pcd - Élu de Rambouillet - Chef d'entreprise - Philosophe - Ancien Député,32334,7551,1541,Sat May 12 14:42:52 +0000 2012,Rambouillet et Paris,TRUE,2019-06-03,2578,2012
arnaudmercier,Twitter,2015-06,yes,Arnaud MERCIER,,UDI,m,,Sans mandat électif courant,Président Versailles Club d'Affaires-Chef d'entreprises-Entrepreneur/ Informatique/Finance/Média/Politique/Châteaux/Math/arnaud.mercier@affairesversailles.com,versailles,yvelines,y,,,30944,27454144,arnaud mercier,Président Versailles Club d'Affaires Entrepreneur Innovation Informatique Gestion Média Politique Coworking Châteaux Math Histoire Patrimoine Emploi ESS,30943,13935,32191,Sun Mar 29 16:36:00 +0000 2009,Versailles,FALSE,2019-05-27,3717,2009
franckallisio,FN_2017-06-13,2017-06,yes,Franck ALLISIO,,FN,m,,"Cdd17, ",Conseiller régional de #PACA • Porte-Parole du Groupe @fn_paca • Ancien Président des @Jeunes_Actifs (les Trentenaires @lesRepublicains),marseille,bouches du rhone,y,ex-LR,,29821,138810824,Franck Allisio,Vice-Président du Groupe @rn_paca • Coordinateur National des Forums du @RNational_off • Ancien Président des @Jeunes_Actifs (les Trentenaires @lesRepublicains),29819,6022,5306,Fri Apr 30 17:24:08 +0000 2010,"Marseille, France",TRUE,2019-06-03,3320,2010
jcgaudin,Twitter,2015-06,yes,Jean-Claude GAUDIN,,LR,m,,"Maire, Sénateur, Vice-Président de Communauté d'Agglomération",Sénateur Maire de Marseille,marseille,bouches du rhone,y,,,29153,34566426,Jean-Claude GAUDIN,"Maire de Marseille, Vice-président honoraire du Sénat",29166,2531,514,Thu Apr 23 08:18:30 +0000 2009,Marseille,TRUE,2019-06-03,3693,2009
brunogollnisch,Twitter,2015-06,yes,Bruno GOLLNISCH,,FN,m,,Député européen,"Député (FN) français au Parlement européen, Membre du Bureau Politique du Front National",,EUROPE,y,,,28911,162023981,Bruno Gollnisch,"Député français au Parlement européen, Membre du Bureau Politique du @RNational_off",28953,4801,255,Fri Jul 02 12:08:55 +0000 2010,France,TRUE,2019-05-28,3258,2010
dvg,eTerritoire,2015-06,yes,Joel BRUNEAU,,LR,m,,"Maire, Président de Communauté d'Agglomération",Maire de @CaenOfficiel (#Normandie). Président de l'agglomération @Caenlamer. Président de la Fédération #LesRépublicains du #Calvados.,caen,calvados,y,,,28698,1727601,Dirk von Gehlen,"macht Neues (wie https://t.co/yYk2vC6fBw) bei der @sz 🧡 ¯\_(ツ)_/¯ , das Internet, #meinvfl & #langstrecke wünscht https://t.co/uxNCI7Iu2e & @internetstrasse",28719,30835,2478,Wed Mar 21 09:32:40 +0000 2007,München,TRUE,2019-06-03,4457,2007
davidlisnard,Twitter,2015-06,yes,David LISNARD,,LR,m,,"Conseiller départemental, Maire, Vice-Président de Communauté d'Agglomération",Père de famille et Maire de Cannes,cannes,alpes maritimes,y,,,27959,103918784,David Lisnard,Père de famille et Maire de Cannes,27981,49062,1621,Mon Jan 11 17:40:47 +0000 2010,Cannes,TRUE,2019-06-03,3429,2010
solere92,LR_2017-06-12,2017-06,yes,Thierry SOLERE,,LR,m,1,"Cdd17, Député",Député de Boulogne-Billancourt - LR,boulogne-billancourt,hauts de seine,y,,,27726,116229959,Thierry SOLERE,Député de Boulogne-Billancourt - LREM,27745,13133,3721,Sun Feb 21 17:35:36 +0000 2010,Boulogne-Billancourt,TRUE,2019-06-03,3388,2010
dassouline,Twitter,2015-06,yes,David ASSOULINE,,PS,m,,"Conseiller municipal, Sénateur",Sénateur de Paris. Vice-Président de la Commission de la Culture du Sénat. Secrétaire National du Parti Socialiste http://t.co/FPMT0vGi3v,paris,paris,y,,,27583,61164655,David Assouline,Sénateur socialiste de Paris. Vice-Président du Sénat.,27589,8715,1821,Wed Jul 29 10:31:49 +0000 2009,Paris 20 ème,TRUE,2019-06-03,3596,2009
julienbayou,Twitter,2015-06,yes,Julien BAYOU,,EELV,m,,"Conseiller régional, Responsable politique national","Porte-parole national #EELV -- Co-fondateur Génération-Précaire, Jeudi-Noir, Sauvons les riches. Conseiller régional Île de France... et http://t.co/ZBykt0PI5M",,val d oise,y,PP EELV,,26695,14830116,Julien Bayou,"Candidat pour #Paris 2020 en #TandemEcolo avec @antoinetteguhl

Porte-parole #EELV
#JeudiNoir #MonRevenuDeBase

Conseiller régional Ile de France
https://t.co/SHr7b7xbB2",26831,17989,7895,Mon May 19 08:25:42 +0000 2008,Paris,TRUE,2019-06-03,4032,2008
vfourneyron,PS_2017-06-366,2017-06,yes,Valérie FOURNEYRON,,PS,f,,"Cdd17, Député","Députée de Seine-Maritime, Commission des Affaires Étrangères, Ancienne Ministre",Rouen,76,y,,,26670,417923710,Valérie Fourneyron,Présidente International Testing Agency  Administrateur Matmut / Ancienne Ministre et Députée Maire de Rouen,26655,4927,677,Mon Nov 21 14:43:21 +0000 2011,Rouen,TRUE,2019-05-29,2751,2011
mbompard,LFI_2017-06-147,2017-06,yes,Manuel Bompard,,LFI,m,,Cdd17,Directeur de campagne de @JLMelenchon Candidat de la France insoumise sur la circo 9 du 31 avec @LaureTachoires,,31_9,y,,,26431,250323361,Manuel Bompard,Député européen #Franceinsoumise,26485,9922,463,Thu Feb 10 21:37:34 +0000 2011,,FALSE,2019-06-02,3034,2011
emmacosse,PS_2017-06-465,2017-06,yes,Emmanuelle COSSE,,DVG,f,,"Cdd17, ","Écolo, féministe, amatrice de rugby, candidate aux #legislatives2017 en Seine-Saint-Denis #Circo9303, ancienne Ministre du Logement et de l'Habitat durable.",,93,y,"UDE, supported by PS",,25952,95533081,Emmanuelle Cosse,"Écolo, féministe, amatrice de rugby, ancienne Ministre du Logement, conseillère régionale IDF.",25949,24781,1559,Wed Dec 09 00:08:43 +0000 2009,,TRUE,2019-06-03,3463,2009
mnlienemann,Twitter,2015-06,yes,Marie-Noëlle LIENEMANN,,PS,f,,Sénateur,"Sénatrice socialiste de Paris, ancien ministre, membre du bureau national du PS",paris,paris,y,,,24322,46522376,MN Lienemann,"Sénatrice GRS de Paris, ancien ministre, @gauche_RS #GaucheRépublicaineEtSocialiste",24344,9512,1740,Thu Jun 11 23:32:44 +0000 2009,"Paris, France",TRUE,2019-06-03,3643,2009
pybournazel,LR_2017-06-12,2017-06,yes,Pierre-Yves BOURNAZEL,,LR,,,"Cdd17, Conseiller départemental","Candidat aux législatives 18e circonscription Habitant du 18e Conseiller de #Paris, Délégué spécial pour @paris2024 Président du fonds de soutien au #Cinéma",paris,paris,y,,,23265,90409722,PierreYves Bournazel,"Député de #Paris 18e circo, Habitant du 18e Conseiller de #Paris #Paris18 #Paris9 Porte-Parole du groupe Les Constructifs VP Commission #Culture et #Education",23333,20557,3525,Mon Nov 16 15:03:08 +0000 2009,Paris 18ème,TRUE,2019-06-03,3486,2009
j_gourault,Regards Citoyens,2015-06,yes,Jacqueline GOURAULT,,MODEM,f,,"Responsable politique national, Sénateur",Vice-Présidente du Sénat,,,n,VP MODEM,,22699,2841918969,Jacqueline Gourault,Ministre de la Cohésion des #territoires et des Relations avec les #collectivités territoriales,22824,3680,1302,Thu Oct 23 14:46:01 +0000 2014,La Chaussée Saint-Victor,TRUE,2019-06-03,1684,2014
cgirard,Twitter,2015-06,yes,Christophe GIRARD,,PS,m,,"Conseiller régional, Maire",Maire du 4e arrondissement de @Paris,paris,paris,y,,,22677,15996880,Christophe Girard,"Maire adjoint de @Paris pour la culture, Conseiller de Paris du 4e, Président du @104paris, ex maire @Mairiedu4e Ex SG et DGA de la maison YSL de 1978 à 1999...",22711,44716,9779,Tue Aug 26 14:25:55 +0000 2008,"Paris, France",FALSE,2019-06-03,3933,2008
franck_louvrier,LR_2017-06-12,2017-06,yes,Franck LOUVRIER,,LR,m,,"Cdd17, Conseiller régional, Conseiller municipal",Chef d'entreprise | Conseiller régional @paysdelaloire | Conseiller municipal @VilleLaBaule 🇫🇷🇪🇺,La Baule,loire atlantique,y,,,21765,112778868,Franck LOUVRIER,Conseiller régional @paysdelaloire | Cons. municipal @VilleLaBaule | Pt CRTourisme | Pt @ReseauLila Presqu’île | VP @PnrBriere | Pt rég. @CNVVFleuris 🇫🇷🇪🇺,21769,2126,1109,Tue Feb 09 17:46:51 +0000 2010,"La Baule-Escoublac, France",TRUE,2019-06-03,3400,2010
jlmoudenc,Twitter,2015-06,yes,Jean-Luc MOUDENC,,LR,m,,"Maire, Président de Communauté d'Agglomération",Maire de @Toulouse - Président de  @TlseMetropole - Président de l'@AMGVF,toulouse,haute garonne,y,,,21447,392096074,Jean-Luc Moudenc,Maire de @Toulouse - Président de @TlseMetropole - Président de @France_urbaine,21483,11461,830,Sun Oct 16 15:05:35 +0000 2011,Toulouse,TRUE,2019-06-03,2787,2011
olivierdussopt,PS_2017-06-34,2017-06,yes,Olivier DUSSOPT,,PS,m,1,"Cdd17, Député, Maire","Député de l'Ardèche, Maire d'Annonay, President de l'APVF et Vice-président de la FNESR",Annonay,07,y,,,21422,278063562,Olivier Dussopt,"Secrétaire d’Etat auprès du Ministre de l’Action et des Comptes Publics. Conseiller municipal d'Annonay (Maire 2008-17), Président des @PetitesVilles (2014/18)",21508,15244,1864,Wed Apr 06 14:49:21 +0000 2011,"Annonay, Paris",TRUE,2019-06-03,2980,2011
lauredlr,LR_2017-06-12,2017-06,yes,Laure DE LA RAUDIÈRE,,LR,,,"Cdd17, Député",Député Les Républicains d'Eure-et-Loir - Engagée sur les enjeux numériques - #avecBLM - Oui c'est moi qui twitte !,,eure et loir,y,,,21038,52764210,Laure de La Raudière,Député Agir La Droite constructive d'Eure-et-Loir - Cybersécurité - IA - Blockchain - Innovations - Engagée sur les enjeux numériques - #JamaisSansElles,21055,13142,709,Wed Jul 01 16:01:02 +0000 2009,Eure-et-Loir,TRUE,2019-06-01,3623,2009
al_rousset,Twitter,2015-06,yes,Alain ROUSSET,,PS,m,,"Député, Président de Conseil Régional","Président de la Région Aquitaine, Président de l’ARF, Député de la Gironde",,gironde,y,,,20873,469126890,Alain Rousset,Président de la Région @NvelleAquitaine,20897,20112,6106,Fri Jan 20 08:10:57 +0000 2012,Nouvelle-Aquitaine,TRUE,2019-06-03,2691,2012
P_Vardon,FN_2017-06-13,2017-06,yes,Philippe VARDON,,FN,m,,"Cdd17, Conseiller régional",#IDENTITÉ - #DÉMOCRATIE - #LOCALISME // Conseiller régional de #PACA // Élu et auteur enraciné // Avec @MLP_officiel @Marion_M_Le_Pen @matteosalvinimi,nice,alpes maritimes,y,,,20709,528890147,Philippe Vardon,IDENTITÉ - DÉMOCRATIE - LOCALISME Engagé et enraciné à #Nice06 • Vice-président @rn_paca • Bureau national @RNational_off • Avec @MLP_officiel @matteosalvinimi,20867,29348,1810,Sun Mar 18 22:10:56 +0000 2012,"Nissa, Pais Nissart",TRUE,2019-06-03,2632,2012
l_poniatowski,Twitter,2015-06,yes,Ladislas PONIATOWSKI,,LR,m,,Sénateur,Sénateur UMP de l'Eure. Membre de la Commission des affaires économiques. Président du groupe d'études de l'énergie. Président du SIEGE 27.,,eure,y,,,18962,3131026925,Ladislas Poniatowski,"Sénateur Républicain de l'Eure. Membre de la Commission des affaires étrangères, de La Défense et des forces armées. Membre du groupe d'études de l'énergie.",18979,666,11032,Wed Apr 01 12:45:01 +0000 2015,,TRUE,2019-06-03,1524,2015
desarnez,Twitter,2017-06,yes,Marielle DE SARNEZ,,LRM,m,,"Ministre, Cdd17",Ministre chargée des Affaires européennes. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp. Candidate #LREM #Circo7511,paris,paris,y,ex-MODEM,,18762,303885267,Marielle de Sarnez,Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp,18795,4731,918,Mon May 23 15:42:02 +0000 2011,,TRUE,2019-06-03,2932,2011
guillaumegarot,PS_2017-06-232,2017-06,yes,Guillaume GAROT,,PS,m,,"Cdd17, Député",Député PS de la Mayenne #circo5301 Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 http://www.facebook.com/guillaumegarot.fr/ …,,53,y,,,18692,374055885,Guillaume GAROT,Député PS de la Mayenne. Ancien ministre #Alimentation #GaspillageAlimentaire #CD53 #ConseilNationalAlimentation https://t.co/FcseI0NNGd,18701,5599,2582,Thu Sep 15 16:44:16 +0000 2011,"Laval, la Mayenne",TRUE,2019-06-02,2817,2011
mandonthierry,Twitter,2015-06,yes,Thierry MANDON,,PS,m,,Secrétaire d'Etat,"Secrétaire d’Etat à la Réforme de l’Etat et à la Simplification, auprès du Premier ministre. 9e circonscription de l’Essonne",,essonne,y,,,18288,440954376,Thierry Mandon,"Directeur Cité du design.Maitre de conf Sciences Po; Nanterre. Avant:Secrétaire état ens sup,Recherche.simplification, réforme de l'Etat.Genopole,Ris Orangis",18287,3752,1400,Mon Dec 19 15:53:53 +0000 2011,Ris-Orangis,TRUE,2019-05-28,2722,2011
emmanuelmaurel,Twitter,2015-06,yes,Emmanuel MAUREL,,PS,m,,"Conseiller régional, Député européen","Député européen (Commissions INTA et ECON), @partisocialiste, @mntlagauche",,val d oise,y,,,18195,66691158,Emmanuel Maurel,"Député européen , @Gauche_RS",18270,5184,3019,Tue Aug 18 14:17:12 +0000 2009,,TRUE,2019-06-03,3576,2009
senateur61,Twitter,2015-06,yes,Nathalie GOULET,,UDI,f,,Sénateur,Sénateur de l'Orne Présidente de la commission d'enquête sur les réseaux jihadistes .In love with Esphahan &Charles Aznavour.Honor us by living not by crying,arles,bouches du rhone,y,"non-nominal account, but clearly designating politician",,17802,318492642,Nathalie Goulet 🐝,Sénateur UDI de l'Orne Senator /Orne https://t.co/xM3ZJfSBsv Commission des Finances Présidente de la ComD’enquete sur les réseaux jihadistes,17852,83516,6152,Thu Jun 16 15:38:00 +0000 2011,Orne,TRUE,2019-06-03,2908,2011
wdesaintjust,FN_2017-06-13,2017-06,yes,Wallerand de Saint-Just,,FN,m,,"Cdd17, Conseiller régional",Trésorier du FN et Président du groupe @FN_IDF au Conseil régional d'@iledefrance 🇫🇷 Candidat FN dans la #Circo7513 aux #Législatives2017,paris,paris,y,,,17676,469248037,W. de SAINT JUST,Trésorier du Rassemblement National @RNational_off | Président du groupe RN Île-de-France @RNational_IDF | Membre du bureau exécutif et du conseil national 🇫🇷,17725,18721,1249,Fri Jan 20 11:46:14 +0000 2012,Paris,TRUE,2019-06-03,2691,2012
sandrafellous_,Twitter,2017-06,yes,Sandra FELLOUS,,DVD,f,,"Cdd17, ",Candidate #Centriste aux élections législatives dans la 7e circo Paris - Entrepreneur - Laïque - Liberté/Égalité/Fraternité - Élue du 4e - Éthique - Humanisme -,paris,paris,y,party: @les_centristes,,17573,585736569,🗽Sandra V. Fellous🇫🇷🇪🇺,#Liberté #Égalité #Fraternité.Laïque.Entrepreneur.#ÉlueCGCaisseEcoles.Humanisme.Éthique.#SocialeLibérale. Mun/Législ 2008/2012/2014/2017 L’homme avant tout,17579,202827,19342,Sun May 20 13:08:31 +0000 2012,Paris,FALSE,2019-06-03,2570,2012
dguillaume26,Twitter,2015-06,yes,Didier GUILLAUME,,PS,m,,Sénateur,Président du groupe #Socialiste et apparentés du #Sénat,,drome,y,,,17352,555044349,Didier GUILLAUME,Ministre de l’agriculture et de l’alimentation. @Min_Agriculture,17431,13241,1377,Mon Apr 16 08:22:34 +0000 2012,,TRUE,2019-06-03,2604,2012
christianpaul58,PS_2017-06-256,2017-06,yes,Christian PAUL,,PS,m,,"Cdd17, Député","député PS de la Nièvre, pdt Pays Nivernais-Morvan, #ComNum (Numerique et libertés à l'Ass. Nat), co-fondateur @La27eregion, #AGauchepourGagner @MotionB_AGPG",Lormes,58,y,,,16984,215292075,Christian Paul,"La vie continue, les combats aussi. Pdt du Pays Nivernais-Morvan / co-fondateur @La27eregion Député de la Nièvre 1997-2017",16994,5028,3406,Sat Nov 13 14:43:57 +0000 2010,"Lormes, Nièvre, Bourgogne, et les Outre-mer.",FALSE,2019-06-02,3124,2010
oliviagregoire,EM_2017-06-07,2017-06,yes,Olivia GREGOIRE,,LRM,pierre,,Cdd17,Candidate aux élections législatives pour la 12ème circonscription #Paris #circo7512 avec #LaRepubliqueEnMarche pour insuffler une nouvelle énergie,paris,paris,y,,,16979,35712322,Olivia Gregoire,🔛Députée LREM de la 12ème circonscription Paris 🔛Pdte Com Spéciale PACTE 🔛Membre de la commission des Finances 🔛Porte Parole du groupe #LREM #PACTE,17029,11781,4105,Mon Apr 27 10:19:57 +0000 2009,Paris,TRUE,2019-06-03,3689,2009
cmoreldarleux,Twitter,2015-06,yes,Corinne MOREL DARLEUX,,FDG,f,,Conseiller régional,Coordinatrice des Assises de l'écosocialisme • Parti de Gauche • Conseillère régionale Rhône Alpes • Fondation Copernic,,drome,y,,,16543,461957277,corinne morel darleux,"International, Climat et Écosocialisme • Graines, fleurs et épines • Conseillère régionale Auvergne Rhône Alpes, Parti de Gauche, Drôme",16598,26314,4856,Thu Jan 12 11:48:55 +0000 2012,,FALSE,2019-06-03,2699,2012
alainlambert,Twitter,2015-06,yes,Alain LAMBERT,,LR,m,,Président de Conseil Départemental,Ancien ministre du budget et Président du Conseil général de l'Orne @ornecg | #Orne #Normandie | ma Charte twitter : http://t.co/JXnw3zKg,,orne,y,,,15807,44097396,Alain Lambert,"Ancien ministre du budget, Président du CNEN et Président de CD61 de 2007 à 2017. #CNEN #Orne",15806,13072,6952,Tue Jun 02 10:44:18 +0000 2009,France,FALSE,2019-06-02,3653,2009
flavienneuvy,Twitter,2015-06,yes,Flavien NEUVY,,UDI,m,,"Conseiller départemental, Maire","Maire de #Cébazat. Conseiller départemental du Puy-de-Dôme. Membre du bureau politique de @udi_off - Délégué départemental @udi_puydedome,  Économiste.",cebazat,puy de dome,y,,,15399,27199015,Flavien Neuvy,Économiste. Maire de Cébazat. Conseiller départemental du Puy-de-Dôme. Membre du bureau politique de @udi_off.,15434,24518,7933,Sat Mar 28 08:14:36 +0000 2009,Cébazat - Auvergne,TRUE,2019-06-03,3719,2009
gdarrieussecq,EM_2017-06-07,2017-06,yes,Geneviève DARRIEUSSECQ,,LRM,lou,,"Cdd17, Conseiller départemental, Maire",Médecin Maire de Mont de Marsan Présidente de Mont de Marsan Agglomération Conseillère départementale des Landes,mont de marsan,landes,y,ex-MODEM,,15350,302693733,Geneviève Darrieussecq,Secrétaire d’État auprès de la ministre des armées. Médecin. Ancien maire de Mont de Marsan et présidente de Mont de Marsan Agglo.,15393,4050,1113,Sat May 21 16:11:51 +0000 2011,Mont de Marsan,TRUE,2019-06-03,2934,2011
alainhoupert,Twitter,2015-06,yes,Alain HOUPERT,,LR,m,,"Conseiller municipal, Sénateur","Sénateur UMP de la Côte-d'Or, membre de la Commission des Finances. Conseiller municipal de Dijon. Président du CAUE de Côte-d'Or.  Médecin Radiologue.",dijon,cote d or,y,,,14967,101817931,Alain Houpert,"Sénateur de la Côte-d'Or, membre de la Commission des Finances. Bureau politique #LesRepublicains. Conseiller municipal de Dijon. Médecin Radiologue #IHEDN",14988,34533,6741,Mon Jan 04 17:39:49 +0000 2010,"Dijon, Salives, Côte-d'Or",TRUE,2019-06-03,3436,2010
